Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD101456,2023-01-17,CUST1205,Male,North,The Intelligent Investor,Books,1470,1,1470,Cash on Delivery,5,4
ORD101457,2023-10-10,CUST1272,Male,North,Fire-Boltt Ninja,Watches & Accessories,9794,3,29382,UPI,9,4
ORD101458,2023-09-15,CUST1235,Male,Central,Bata Formal Shoes,Footwear,2250,1,2250,UPI,3,4
ORD101459,2023-03-04,CUST1227,Male,North,Fastrack Analog Watch,Watches & Accessories,19274,1,19274,Credit Card,2,3
ORD101460,2023-03-03,CUST1008,Male,Central,Lenovo ThinkPad E14,Laptops,114537,2,229074,Credit Card,4,5
ORD101461,2023-04-10,CUST1165,Male,North,The Psychology of Money,Books,407,4,1628,Cash on Delivery,2,3
ORD101462,2023-01-19,CUST1213,Female,East,Fire-Boltt Ninja,Watches & Accessories,15088,1,15088,UPI,7,5
ORD101463,2023-01-17,CUST1116,Female,North,Wings of Fire,Books,227,1,227,Debit Card,10,3
ORD101464,2023-11-21,CUST1071,Female,West,HP Pavilion 15,Laptops,26046,2,52092,UPI,6,2
ORD101465,2023-09-03,CUST1063,Female,Central,Rolex Submariner (Replica),Watches & Accessories,6946,1,6946,Credit Card,8,4
ORD101466,2023-09-08,CUST1204,Female,North,Bata Formal Shoes,Footwear,2732,1,2732,UPI,5,3
ORD101467,2023-03-22,CUST1208,Female,Central,Rich Dad Poor Dad,Books,696,1,696,NetBanking,2,5
ORD101468,2023-02-08,CUST1071,Male,West,Mi Smart Band 6,Watches & Accessories,16732,3,50196,NetBanking,4,4
ORD101469,2023-02-05,CUST1276,Male,North,Lenovo ThinkPad E14,Laptops,115279,5,576395,Debit Card,1,4
ORD101470,2023-07-16,CUST1273,Male,North,Casio G-Shock,Watches & Accessories,2153,1,2153,Cash on Delivery,2,3
ORD101471,2023-06-07,CUST1094,Female,West,Omega Seamaster (Replica),Watches & Accessories,12346,2,24692,UPI,4,3
ORD101472,2023-07-23,CUST1165,Female,West,Bata Formal Shoes,Footwear,4241,1,4241,NetBanking,6,3
ORD101473,2023-07-15,CUST1031,Female,West,JBL Tune 760,Headphones,2568,2,5136,Cash on Delivery,4,4
ORD101474,2023-08-04,CUST1010,Male,Central,Samsung A54,Smartphones,65735,1,65735,NetBanking,4,4
ORD101475,2023-10-12,CUST1216,Male,West,Apple AirPods Pro,Headphones,3450,1,3450,Cash on Delivery,10,4
ORD101476,2023-07-15,CUST1288,Male,Central,Sennheiser HD 280,Headphones,5724,3,17172,Cash on Delivery,10,5
ORD101477,2023-11-03,CUST1101,Female,East,Moto G73,Smartphones,79359,1,79359,NetBanking,2,4
ORD101478,2023-06-01,CUST1266,Female,North,Rolex Submariner (Replica),Watches & Accessories,528,1,528,Credit Card,9,5
ORD101479,2023-01-14,CUST1213,Female,North,Realme Buds Wireless,Headphones,6627,5,33135,Cash on Delivery,10,2
ORD101480,2023-11-21,CUST1178,Male,South,JBL Tune 760,Headphones,3752,5,18760,UPI,8,2
ORD101481,2023-05-26,CUST1087,Female,East,Acer Aspire 7,Laptops,45421,1,45421,NetBanking,8,3
ORD101482,2023-02-26,CUST1040,Male,West,HP Victus 16,Laptops,49809,2,99618,Credit Card,5,2
ORD101483,2023-07-30,CUST1075,Male,West,Campus Casual Shoes,Footwear,765,2,1530,NetBanking,3,4
ORD101484,2023-09-25,CUST1045,Male,East,The Intelligent Investor,Books,1007,2,2014,Debit Card,6,4
ORD101485,2023-07-29,CUST1159,Male,West,Omega Seamaster (Replica),Watches & Accessories,14949,4,59796,UPI,9,4
ORD101486,2023-01-17,CUST1079,Male,South,Woodland Boots,Footwear,998,3,2994,Debit Card,8,4
ORD101487,2023-10-13,CUST1085,Male,Central,Dell XPS 13,Laptops,34068,3,102204,Cash on Delivery,7,5
ORD101488,2023-12-10,CUST1091,Male,North,Dell XPS 13,Laptops,89729,1,89729,Cash on Delivery,8,5
ORD101489,2023-07-22,CUST1147,Female,East,Samsung A54,Smartphones,34834,1,34834,Debit Card,4,2
ORD101490,2023-04-09,CUST1160,Male,North,Moto G73,Smartphones,77730,2,155460,Debit Card,6,3
ORD101491,2023-10-06,CUST1201,Female,Central,HP Pavilion 15,Laptops,116756,1,116756,Cash on Delivery,5,3
ORD101492,2023-07-28,CUST1241,Male,East,OnePlus Buds Z2,Headphones,6007,1,6007,Credit Card,2,3
ORD101493,2023-05-09,CUST1001,Male,Central,Red Tape Sneakers,Footwear,2892,1,2892,UPI,8,4
ORD101494,2023-12-01,CUST1224,Male,West,Dell XPS 13,Laptops,93860,1,93860,NetBanking,3,4
ORD101495,2023-10-15,CUST1288,Female,West,Apple Watch SE,Watches & Accessories,11443,1,11443,Debit Card,5,3
ORD101496,2023-09-09,CUST1232,Male,West,Acer Aspire 7,Laptops,86963,1,86963,UPI,8,4
ORD101497,2023-09-22,CUST1076,Male,Central,Vivo V27,Smartphones,47029,1,47029,NetBanking,9,4
ORD101498,2023-09-28,CUST1115,Female,Central,Nike Running Shoes,Footwear,3147,2,6294,NetBanking,9,1
ORD101499,2023-07-07,CUST1153,Female,Central,Bata Formal Shoes,Footwear,5451,2,10902,Debit Card,5,3
ORD101500,2023-08-02,CUST1102,Female,North,Ikigai,Books,358,1,358,Credit Card,2,5
ORD101501,2023-10-10,CUST1193,Female,Central,Dell Inspiron 14,Laptops,26432,4,105728,Credit Card,7,4
ORD101502,2023-07-30,CUST1165,Male,West,Rich Dad Poor Dad,Books,630,2,1260,UPI,7,3
ORD101503,2023-12-31,CUST1089,Male,South,Redmi Note 12,Smartphones,76506,3,229518,UPI,8,3
ORD101504,2023-03-17,CUST1173,Female,Central,The Intelligent Investor,Books,478,4,1912,Cash on Delivery,8,3
ORD101505,2023-05-28,CUST1121,Male,South,Apple AirPods Pro,Headphones,3754,1,3754,Credit Card,5,2
ORD101506,2023-11-17,CUST1142,Female,West,Dell Inspiron 14,Laptops,39265,1,39265,UPI,1,5
ORD101507,2023-08-01,CUST1105,Female,Central,Asus VivoBook 15,Laptops,99144,1,99144,Cash on Delivery,4,2
ORD101508,2023-04-19,CUST1122,Female,North,Woodland Boots,Footwear,2801,1,2801,NetBanking,4,3
ORD101509,2023-05-09,CUST1008,Male,North,Deep Work,Books,1094,1,1094,UPI,3,1
ORD101510,2023-01-10,CUST1261,Female,South,Campus Casual Shoes,Footwear,2552,3,7656,Cash on Delivery,8,5
ORD101511,2023-02-16,CUST1072,Male,North,Titan Smart Watch,Watches & Accessories,10842,1,10842,Credit Card,3,1
ORD101512,2023-11-11,CUST1222,Male,North,Rich Dad Poor Dad,Books,1129,5,5645,NetBanking,5,3
ORD101513,2023-04-06,CUST1040,Male,North,Deep Work,Books,756,3,2268,UPI,2,4
ORD101514,2023-04-13,CUST1203,Female,West,Redmi Note 12,Smartphones,51743,2,103486,Credit Card,6,4
ORD101515,2023-12-08,CUST1263,Male,North,Do Epic Shit,Books,1400,1,1400,NetBanking,6,3
ORD101516,2023-05-26,CUST1177,Female,East,Sparx Sandals,Footwear,4503,2,9006,Debit Card,8,3
ORD101517,2023-01-27,CUST1083,Male,Central,Noise ColorFit Pro,Watches & Accessories,1886,1,1886,Credit Card,8,5
ORD101518,2023-08-08,CUST1110,Male,North,The Almanack of Naval,Books,539,1,539,Debit Card,1,5
ORD101519,2023-01-18,CUST1250,Male,North,The Psychology of Money,Books,999,3,2997,UPI,5,3
ORD101520,2023-06-16,CUST1006,Female,North,Lenovo IdeaPad Slim 3,Laptops,114927,1,114927,Cash on Delivery,2,1
ORD101521,2023-03-23,CUST1083,Female,East,Dell XPS 13,Laptops,50394,2,100788,UPI,10,1
ORD101522,2023-03-13,CUST1207,Female,North,Noise ColorFit Pro,Watches & Accessories,12599,3,37797,Credit Card,5,5
ORD101523,2023-11-06,CUST1021,Female,North,Dell XPS 13,Laptops,31480,1,31480,Debit Card,10,4
ORD101524,2023-09-11,CUST1002,Male,Central,Realme Buds Wireless,Headphones,3154,2,6308,Debit Card,9,5
ORD101525,2023-06-11,CUST1126,Male,East,Asus TUF Gaming F15,Laptops,119066,2,238132,NetBanking,4,4
ORD101526,2023-11-23,CUST1296,Female,East,OnePlus Buds Z2,Headphones,6772,1,6772,UPI,8,5
ORD101527,2023-02-07,CUST1187,Female,North,Rolex Submariner (Replica),Watches & Accessories,4406,3,13218,UPI,1,5
ORD101528,2023-07-20,CUST1013,Female,East,Noise Shots X5,Headphones,989,4,3956,Credit Card,8,5
ORD101529,2023-07-19,CUST1011,Female,South,Fire-Boltt Ninja,Watches & Accessories,19003,2,38006,Debit Card,6,4
ORD101530,2023-09-12,CUST1086,Male,East,Puma Sports Shoes,Footwear,3428,2,6856,Credit Card,8,3
ORD101531,2023-06-28,CUST1011,Female,East,Acer Aspire 7,Laptops,63920,2,127840,Credit Card,6,4
ORD101532,2023-02-04,CUST1024,Female,East,Atomic Habits,Books,1036,3,3108,Debit Card,3,4
ORD101533,2023-03-23,CUST1242,Male,West,OnePlus Nord CE 3,Smartphones,76041,2,152082,Credit Card,8,4
ORD101534,2023-08-08,CUST1121,Female,West,Wings of Fire,Books,1085,1,1085,Debit Card,5,3
ORD101535,2023-06-07,CUST1146,Male,West,HP Victus 16,Laptops,105322,1,105322,Credit Card,10,4
ORD101536,2023-01-04,CUST1054,Female,East,Rich Dad Poor Dad,Books,940,4,3760,Cash on Delivery,5,4
ORD101537,2023-06-16,CUST1237,Male,South,Dell XPS 13,Laptops,34003,1,34003,Credit Card,7,4
ORD101538,2023-07-23,CUST1172,Female,East,Acer Aspire 7,Laptops,106975,2,213950,Credit Card,6,3
ORD101539,2023-07-13,CUST1220,Female,North,Ikigai,Books,857,3,2571,Cash on Delivery,9,4
ORD101540,2023-08-23,CUST1118,Female,South,Realme Buds Wireless,Headphones,7022,1,7022,UPI,7,3
ORD101541,2023-07-25,CUST1182,Female,West,Reebok Running Shoes,Footwear,1509,2,3018,Debit Card,3,5
ORD101542,2023-05-30,CUST1287,Female,Central,Liberty Slippers,Footwear,4618,1,4618,NetBanking,5,4
ORD101543,2023-06-08,CUST1299,Male,South,Puma Sports Shoes,Footwear,4348,5,21740,Cash on Delivery,9,3
ORD101544,2023-10-06,CUST1081,Female,West,Bata Formal Shoes,Footwear,3816,1,3816,UPI,10,1
ORD101545,2023-10-31,CUST1210,Male,South,Poco X5 Pro,Smartphones,44257,1,44257,Credit Card,2,4
ORD101546,2023-06-15,CUST1149,Male,South,Fire-Boltt Ninja,Watches & Accessories,9892,2,19784,UPI,1,3
ORD101547,2023-11-07,CUST1036,Male,East,Lenovo ThinkPad E14,Laptops,105737,3,317211,Cash on Delivery,8,5
ORD101548,2023-03-09,CUST1058,Male,North,Galaxy M14,Smartphones,25577,1,25577,Credit Card,8,4
ORD101549,2023-03-29,CUST1130,Female,Central,Reebok Running Shoes,Footwear,5494,1,5494,UPI,2,3
ORD101550,2023-08-05,CUST1201,Female,West,Adidas Sneakers,Footwear,1997,1,1997,NetBanking,8,4
ORD101551,2023-01-01,CUST1242,Female,South,Ikigai,Books,1400,1,1400,Debit Card,5,3
ORD101552,2023-05-15,CUST1034,Female,Central,Puma Sports Shoes,Footwear,1372,3,4116,Debit Card,2,5
ORD101553,2023-07-04,CUST1092,Male,South,Lenovo IdeaPad Slim 3,Laptops,27410,1,27410,Cash on Delivery,7,3
ORD101554,2023-12-17,CUST1206,Male,North,Sparx Sandals,Footwear,4050,3,12150,Credit Card,7,5
ORD101555,2023-05-20,CUST1212,Male,Central,Red Tape Sneakers,Footwear,2078,3,6234,Credit Card,3,4
ORD101556,2023-04-16,CUST1158,Female,West,Samsung A54,Smartphones,29515,4,118060,Debit Card,1,5
ORD101557,2023-05-13,CUST1023,Female,South,Lenovo ThinkPad E14,Laptops,77718,2,155436,UPI,4,2
ORD101558,2023-04-18,CUST1292,Female,North,JBL Tune 760,Headphones,6602,1,6602,Credit Card,2,3
ORD101559,2023-06-27,CUST1003,Female,Central,The Intelligent Investor,Books,933,1,933,NetBanking,4,4
ORD101560,2023-10-25,CUST1219,Male,South,Realme Buds Wireless,Headphones,7729,5,38645,NetBanking,8,4
ORD101561,2023-12-24,CUST1019,Female,South,Mi Smart Band 6,Watches & Accessories,8762,4,35048,Credit Card,2,3
ORD101562,2023-12-25,CUST1151,Female,West,Vivo V27,Smartphones,46785,2,93570,Credit Card,1,3
ORD101563,2023-05-26,CUST1049,Male,North,Nike Running Shoes,Footwear,4051,4,16204,Debit Card,3,3
ORD101564,2023-03-15,CUST1176,Male,East,Ikigai,Books,639,3,1917,Cash on Delivery,10,4
ORD101565,2023-04-18,CUST1095,Female,South,Rolex Submariner (Replica),Watches & Accessories,4757,4,19028,Debit Card,7,3
ORD101566,2023-05-02,CUST1104,Female,Central,Apple Watch SE,Watches & Accessories,9486,2,18972,Cash on Delivery,6,3
ORD101567,2023-01-17,CUST1249,Male,West,Lenovo IdeaPad Slim 3,Laptops,74920,4,299680,NetBanking,6,3
ORD101568,2023-07-15,CUST1116,Female,West,Deep Work,Books,1192,4,4768,Cash on Delivery,7,4
ORD101569,2023-11-23,CUST1227,Male,South,Omega Seamaster (Replica),Watches & Accessories,5374,1,5374,Debit Card,8,3
ORD101570,2023-11-14,CUST1065,Male,South,Redmi Note 12,Smartphones,17123,5,85615,Credit Card,3,5
ORD101571,2023-10-24,CUST1261,Female,South,Campus Casual Shoes,Footwear,590,1,590,Cash on Delivery,3,3
ORD101572,2023-09-09,CUST1294,Male,East,Oppo Reno 8T,Smartphones,55565,1,55565,Debit Card,10,5
ORD101573,2023-04-29,CUST1242,Female,South,Apple Watch SE,Watches & Accessories,7491,3,22473,NetBanking,8,4
ORD101574,2023-06-11,CUST1185,Female,North,MacBook Air M1,Laptops,44352,2,88704,Cash on Delivery,7,3
ORD101575,2023-07-17,CUST1245,Female,Central,OnePlus Buds Z2,Headphones,7550,4,30200,NetBanking,10,3
ORD101576,2023-02-14,CUST1124,Female,South,Nike Running Shoes,Footwear,5372,1,5372,NetBanking,5,4
ORD101577,2023-11-10,CUST1267,Male,East,Puma Sports Shoes,Footwear,3577,1,3577,UPI,4,4
ORD101578,2023-06-28,CUST1130,Female,Central,Redmi Note 12,Smartphones,10659,1,10659,Cash on Delivery,6,4
ORD101579,2023-02-13,CUST1236,Female,West,Realme Narzo 50,Smartphones,8633,2,17266,Debit Card,9,2
ORD101580,2023-09-28,CUST1017,Male,South,OnePlus Nord CE 3,Smartphones,23716,3,71148,Cash on Delivery,6,5
ORD101581,2023-03-19,CUST1039,Female,Central,Omega Seamaster (Replica),Watches & Accessories,3528,1,3528,Cash on Delivery,8,5
ORD101582,2023-11-22,CUST1020,Female,West,Reebok Running Shoes,Footwear,1724,2,3448,NetBanking,1,4
ORD101583,2023-06-27,CUST1224,Female,East,Samsung A54,Smartphones,25632,1,25632,NetBanking,6,4
ORD101584,2023-12-23,CUST1281,Female,North,Wings of Fire,Books,1132,3,3396,NetBanking,2,4
ORD101585,2023-01-03,CUST1007,Male,South,Fire-Boltt Ninja,Watches & Accessories,2810,1,2810,NetBanking,3,3
ORD101586,2023-08-02,CUST1099,Male,North,Casio G-Shock,Watches & Accessories,15916,3,47748,Debit Card,6,2
ORD101587,2023-12-08,CUST1239,Female,East,The Intelligent Investor,Books,1139,1,1139,Credit Card,2,4
ORD101588,2023-03-15,CUST1086,Male,Central,Wings of Fire,Books,580,1,580,UPI,4,5
ORD101589,2023-02-20,CUST1297,Male,Central,Fastrack Analog Watch,Watches & Accessories,8916,4,35664,NetBanking,6,1
ORD101590,2023-03-08,CUST1013,Male,East,Reebok Running Shoes,Footwear,1930,2,3860,NetBanking,5,4
ORD101591,2023-11-28,CUST1001,Male,East,Redmi Note 12,Smartphones,53160,2,106320,UPI,6,5
ORD101592,2023-04-03,CUST1292,Female,South,Asus VivoBook 15,Laptops,64163,3,192489,NetBanking,6,3
ORD101593,2023-06-25,CUST1040,Male,West,Moto G73,Smartphones,78787,2,157574,Credit Card,8,3
ORD101594,2023-05-25,CUST1110,Female,North,Nike Running Shoes,Footwear,5818,3,17454,Cash on Delivery,9,5
ORD101595,2023-01-07,CUST1013,Female,North,The Almanack of Naval,Books,869,3,2607,UPI,5,3
ORD101596,2023-09-26,CUST1230,Male,Central,Campus Casual Shoes,Footwear,3628,2,7256,Debit Card,6,3
ORD101597,2023-11-18,CUST1083,Female,Central,Oppo Reno 8T,Smartphones,31419,1,31419,UPI,6,3
ORD101598,2023-01-04,CUST1129,Male,South,Bata Formal Shoes,Footwear,5004,1,5004,Credit Card,6,3
ORD101599,2023-05-18,CUST1230,Female,East,Asus TUF Gaming F15,Laptops,52577,4,210308,Debit Card,2,5
ORD101600,2023-08-19,CUST1144,Female,North,Campus Casual Shoes,Footwear,3289,5,16445,Cash on Delivery,4,4
ORD101601,2023-03-29,CUST1027,Male,South,Sennheiser HD 280,Headphones,1153,1,1153,NetBanking,1,4
ORD101602,2023-01-17,CUST1065,Female,Central,Campus Casual Shoes,Footwear,3122,1,3122,UPI,1,4
ORD101603,2023-02-21,CUST1162,Male,Central,Oppo Reno 8T,Smartphones,30645,1,30645,Debit Card,1,5
ORD101604,2023-05-14,CUST1228,Female,North,Sony WH-1000XM4,Headphones,4056,2,8112,UPI,7,2
ORD101605,2023-07-30,CUST1260,Female,Central,Ikigai,Books,1120,1,1120,Cash on Delivery,1,3
ORD101606,2023-11-21,CUST1163,Male,Central,Redmi Note 12,Smartphones,35968,3,107904,UPI,6,5
ORD101607,2023-08-07,CUST1286,Male,West,Noise ColorFit Pro,Watches & Accessories,12895,4,51580,Debit Card,2,5
ORD101608,2023-07-24,CUST1009,Male,East,HP Pavilion 15,Laptops,50065,5,250325,Credit Card,6,3
ORD101609,2023-07-30,CUST1194,Female,Central,Adidas Sneakers,Footwear,1844,1,1844,Debit Card,6,2
ORD101610,2023-10-04,CUST1117,Male,West,Bata Formal Shoes,Footwear,1107,5,5535,UPI,3,4
ORD101611,2023-01-24,CUST1269,Male,South,Moto G73,Smartphones,44359,3,133077,Cash on Delivery,8,1
ORD101612,2023-01-04,CUST1079,Male,Central,Bata Formal Shoes,Footwear,4619,1,4619,NetBanking,4,4
ORD101613,2023-06-01,CUST1092,Male,South,Sparx Sandals,Footwear,5811,1,5811,NetBanking,7,2
ORD101614,2023-09-16,CUST1265,Female,Central,The Intelligent Investor,Books,902,3,2706,Cash on Delivery,4,2
ORD101615,2023-11-20,CUST1256,Female,North,Nike Running Shoes,Footwear,3548,5,17740,UPI,1,4
ORD101616,2023-12-23,CUST1132,Female,West,Woodland Boots,Footwear,4944,1,4944,Cash on Delivery,6,5
ORD101617,2023-06-17,CUST1275,Female,West,Rich Dad Poor Dad,Books,174,1,174,UPI,5,4
ORD101618,2023-06-25,CUST1263,Female,North,Apple Watch SE,Watches & Accessories,11953,2,23906,Debit Card,9,3
ORD101619,2023-11-06,CUST1170,Female,East,Woodland Boots,Footwear,1514,5,7570,Credit Card,9,5
ORD101620,2023-10-18,CUST1000,Male,West,Omega Seamaster (Replica),Watches & Accessories,13186,5,65930,UPI,8,4
ORD101621,2023-02-25,CUST1063,Female,South,The Intelligent Investor,Books,950,1,950,NetBanking,7,3
ORD101622,2023-04-18,CUST1283,Male,West,Acer Aspire 7,Laptops,113973,1,113973,NetBanking,2,3
ORD101623,2023-10-23,CUST1120,Male,East,Sparx Sandals,Footwear,1458,4,5832,Credit Card,8,3
ORD101624,2023-11-20,CUST1106,Male,South,Samsung A54,Smartphones,52221,3,156663,UPI,3,4
ORD101625,2023-10-29,CUST1174,Male,South,Sony WH-1000XM4,Headphones,5647,5,28235,Credit Card,6,4
ORD101626,2023-11-30,CUST1203,Female,North,Lenovo ThinkPad E14,Laptops,60306,4,241224,Debit Card,10,3
ORD101627,2023-05-21,CUST1164,Female,Central,Puma Sports Shoes,Footwear,1290,1,1290,Credit Card,7,3
ORD101628,2023-06-04,CUST1119,Female,North,Poco X5 Pro,Smartphones,20459,3,61377,Debit Card,6,3
ORD101629,2023-09-19,CUST1043,Male,Central,Realme Buds Wireless,Headphones,6681,1,6681,NetBanking,5,4
ORD101630,2023-09-30,CUST1155,Female,North,Deep Work,Books,448,3,1344,Debit Card,4,2
ORD101631,2023-08-20,CUST1206,Female,Central,Liberty Slippers,Footwear,3598,2,7196,UPI,2,3
ORD101632,2023-08-29,CUST1107,Female,West,Titan Smart Watch,Watches & Accessories,13335,5,66675,UPI,9,5
ORD101633,2023-12-21,CUST1250,Female,South,Apple Watch SE,Watches & Accessories,6176,5,30880,UPI,7,4
ORD101634,2023-12-03,CUST1129,Female,Central,The Almanack of Naval,Books,1258,1,1258,UPI,7,2
ORD101635,2023-09-15,CUST1292,Female,West,Lenovo ThinkPad E14,Laptops,51636,1,51636,Cash on Delivery,4,4
ORD101636,2023-09-06,CUST1019,Male,East,Apple Watch SE,Watches & Accessories,5375,2,10750,Debit Card,5,2
ORD101637,2023-03-18,CUST1281,Male,North,Boat Rockerz 255,Headphones,1623,4,6492,UPI,6,4
ORD101638,2023-06-29,CUST1284,Female,East,Titan Smart Watch,Watches & Accessories,11629,3,34887,Credit Card,2,4
ORD101639,2023-03-07,CUST1000,Male,West,Boat Rockerz 255,Headphones,4172,5,20860,Credit Card,4,4
ORD101640,2023-11-04,CUST1118,Male,East,Mi Smart Band 6,Watches & Accessories,3155,2,6310,Cash on Delivery,4,4
ORD101641,2023-12-14,CUST1034,Female,East,Rich Dad Poor Dad,Books,805,1,805,Debit Card,4,2
ORD101642,2023-06-20,CUST1197,Male,West,The Psychology of Money,Books,1290,1,1290,Debit Card,7,4
ORD101643,2023-01-22,CUST1244,Female,South,Titan Smart Watch,Watches & Accessories,3130,1,3130,Debit Card,7,2
ORD101644,2023-04-17,CUST1058,Male,Central,HP Victus 16,Laptops,105076,2,210152,Cash on Delivery,7,3
ORD101645,2023-11-19,CUST1160,Female,North,OnePlus Nord CE 3,Smartphones,12682,4,50728,Debit Card,7,5
ORD101646,2023-08-15,CUST1178,Male,Central,Fire-Boltt Ninja,Watches & Accessories,9595,1,9595,Debit Card,2,4
ORD101647,2023-08-04,CUST1205,Male,North,Woodland Boots,Footwear,3589,4,14356,UPI,5,5
ORD101648,2023-03-10,CUST1011,Male,Central,Samsung A54,Smartphones,8613,1,8613,Debit Card,10,2
ORD101649,2023-03-25,CUST1275,Male,East,Rolex Submariner (Replica),Watches & Accessories,17327,1,17327,UPI,2,4
ORD101650,2023-04-13,CUST1180,Female,South,Apple AirPods Pro,Headphones,3368,2,6736,UPI,5,2
ORD101651,2023-02-08,CUST1241,Male,East,Red Tape Sneakers,Footwear,4653,1,4653,Debit Card,6,4
ORD101652,2023-01-13,CUST1215,Female,South,HP Victus 16,Laptops,42519,4,170076,Credit Card,3,2
ORD101653,2023-10-24,CUST1250,Female,West,Galaxy M14,Smartphones,24202,2,48404,NetBanking,6,3
ORD101654,2023-11-09,CUST1298,Male,North,Redmi Note 12,Smartphones,28083,1,28083,Credit Card,5,3
ORD101655,2023-06-30,CUST1125,Male,North,Nike Running Shoes,Footwear,2862,3,8586,Debit Card,4,4
ORD101656,2023-09-25,CUST1216,Female,West,HP Victus 16,Laptops,35013,5,175065,Debit Card,10,3
ORD101657,2023-01-13,CUST1284,Male,Central,Titan Smart Watch,Watches & Accessories,6369,2,12738,Credit Card,9,5
ORD101658,2023-04-30,CUST1184,Female,West,Lenovo ThinkPad E14,Laptops,86763,1,86763,Debit Card,8,2
ORD101659,2023-12-19,CUST1038,Male,West,Fire-Boltt Ninja,Watches & Accessories,3702,1,3702,UPI,7,1
ORD101660,2023-02-26,CUST1222,Female,South,Galaxy M14,Smartphones,18819,1,18819,Cash on Delivery,1,3
ORD101661,2023-02-09,CUST1183,Male,West,Fire-Boltt Ninja,Watches & Accessories,4293,1,4293,Debit Card,9,5
ORD101662,2023-12-02,CUST1177,Male,North,Oppo Reno 8T,Smartphones,62007,4,248028,Debit Card,9,2
ORD101663,2023-05-08,CUST1293,Female,East,Rich Dad Poor Dad,Books,651,1,651,Credit Card,6,2
ORD101664,2023-06-22,CUST1150,Female,South,Red Tape Sneakers,Footwear,556,2,1112,UPI,7,5
ORD101665,2023-02-04,CUST1125,Female,South,Acer Aspire 7,Laptops,77389,2,154778,Credit Card,3,3
ORD101666,2023-09-16,CUST1233,Male,Central,Boat Airdopes 141,Headphones,2844,4,11376,Credit Card,5,4
ORD101667,2023-01-05,CUST1007,Male,East,Red Tape Sneakers,Footwear,5623,1,5623,Debit Card,7,3
ORD101668,2023-08-06,CUST1128,Male,South,Fastrack Analog Watch,Watches & Accessories,6296,1,6296,UPI,1,4
ORD101669,2023-01-11,CUST1263,Male,West,Ikigai,Books,1279,1,1279,Debit Card,1,3
ORD101670,2023-11-23,CUST1156,Female,South,Reebok Running Shoes,Footwear,1119,1,1119,Debit Card,5,4
ORD101671,2023-04-27,CUST1004,Female,South,OnePlus Nord CE 3,Smartphones,24041,1,24041,Debit Card,9,5
ORD101672,2023-07-03,CUST1085,Male,South,Red Tape Sneakers,Footwear,5374,2,10748,Debit Card,7,5
ORD101673,2023-12-28,CUST1174,Male,Central,Rolex Submariner (Replica),Watches & Accessories,13366,1,13366,Cash on Delivery,1,4
ORD101674,2023-04-26,CUST1289,Male,South,Puma Sports Shoes,Footwear,3113,1,3113,NetBanking,5,5
ORD101675,2023-06-11,CUST1192,Female,South,Woodland Boots,Footwear,4761,1,4761,UPI,8,3
